,name,category,title
35,t115 copy.txt,t,cheezburger network acquires know your meme
36,t114 copy.txt,t,boldness of shuttle test unlikely to be repeated
37,p307.txt,p,Conservative MP defects to Labour
38,t161.txt,t,When technology gets personal
39,e352.txt,e,Vera Drake's Bafta triumph hope
40,s195 copy.txt,s,magic's howard named defensive player of year
41,t175.txt,t,Broadband in the UK growing fast
42,p313.txt,p,Parties warned over 'grey vote'
43,s194 copy.txt,s,"under a microscope, jeter has a powerless start"
44,b401.txt,b,Marsh executive in guilty plea
45,s140.txt,s,Chelsea ridiculed over complaint
46,b373.txt,b,Quiksilver moves for Rossignol
47,t149.txt,t,Microsoft gets the blogging bug
48,h12.txt,h,"cancer research before activism, billionaire conservative donor says"
49,s269 copy.txt,s,ohio state investigation now turns attention to terrelle pryor
50,s268 copy.txt,s,stress-free days in the upper deck
51,s197.txt,s,FA probes crowd trouble
52,s183.txt,s,Mourinho expects fight to finish
53,e150.txt,e,Usher leads Billboard nominations
54,b159.txt,b,India unveils anti-poverty budget
55,p105.txt,p,Muslim police stops 'more likely'
56,p111.txt,p,Kilroy launches 'Veritas' party
57,s418.txt,s,O'Driscoll out of Scotland game
58,t377.txt,t,California sets fines for spyware
59,e144.txt,e,Eminem beats Elvis to number one
60,t48.txt,t,why those funny new cellphone bar codes will take over the world
61,s356.txt,s,Dawson joins England injury list
62,t60.txt,t,samsung to launch galaxy s sequel in south korea in late april
63,p139.txt,p,Straw praises Kashmir moves
64,s430.txt,s,Hantuchova in Dubai last eight
65,b165.txt,b,Consumer spending lifts US growth
66,s424.txt,s,Roddick into San Jose final
67,s12.txt,s,bonds guilty of obstruction of justice
68,t74.txt,t,3 billion more mouths to feed
69,e178.txt,e,Branson show flops on US screens
70,s342.txt,s,Robinson out of Six Nations
71,e193.txt,e,CSI shows give 'unrealistic view'
72,s107 copy.txt,s,bin hammam withdraws from fifa presidential race
73,s7.txt,s,"stanley bogdan, maker of much-coveted fly reels, is dead at 92"
74,s106 copy.txt,s,africa has record entry for 2014 world cup
75,b120 copy.txt,b,mortgages: problems with new good faith estimate forms
76,s395.txt,s,Paris promise raises Welsh hopes
77,b121 copy.txt,b,deutsche bank ceo to appear in court in kirch case
78,t388.txt,t,Camera phones are 'must-haves'
79,s381.txt,s,England claim Dubai Sevens glory
80,t389.txt,t,Mobile multimedia slow to catch on
81,s380.txt,s,Ireland 21-19 Argentina
82,s394.txt,s,Tindall wants second opinion
83,e186.txt,e,Johnny and Denise lose Passport
84,e192.txt,e,Springer criticises Opera musical
85,s6.txt,s,mets' medical report
86,s13.txt,s,"braves' chipper jones plays, tries to avoid surgery"
87,s425.txt,s,Federer claims Dubai crown
88,e179.txt,e,Housewives lift Channel 4 ratings
89,t75.txt,t,livingsocial raises $400 million
90,t61.txt,t,rockstar games details dlc plans for 'l.a. noire'
91,s431.txt,s,Parmar ruled out of Davis Cup tie
92,s419.txt,s,Tindall aiming to earn Lions spot
93,p110.txt,p,UK heading wrong way - Howard
94,t49.txt,t,lenovo buys german computer seller medion for $900 million
95,b239 copy.txt,b,austria backs lagarde for imf job
96,e151.txt,e,Eminem secret gig venue revealed
97,p104.txt,p,Royal couple watch nation's mood
98,t362.txt,t,Bad e-mail habits sustains spam
99,b238 copy.txt,b,mckinsey in uncomfortable rajaratnam trial glare
100,s196.txt,s,Wenger signs new deal
101,h13.txt,h,u.s. finds tiny amount of radiation in milk
102,s316 copy.txt,s,fivethirtyeight: ranking baseball's best ballparks
103,s170 copy.txt,s,big ten considering starting league basketball games earlier
104,s141.txt,s,Benitez issues warning to Gerrard
105,t148.txt,t,ITunes user sues Apple over iPod
106,b372.txt,b,Madagascar completes currency switch
107,s171 copy.txt,s,mack leads the charge to help butler get back to final four
108,s317 copy.txt,s,"sharks 3, red wings 2 : marleau makes amends as sharks advance on fourth try"
109,s155.txt,s,Benitez joy as Reds take control
110,b428.txt,b,Karachi stocks hit historic high
111,e347.txt,e,Casino Royale is next Bond movie
112,p312.txt,p,Stalemate in pension strike talks
113,b157 copy.txt,b,drilling down: caught up in the online video stream
114,t160.txt,t,Halo 2 sells five million copies
115,p306.txt,p,Campbell returns to election team
116,b156 copy.txt,b,japan's nikkei closes up 5.68 percent
117,s169.txt,s,FA decides not to punish Mourinho
118,p299.txt,p,Conservative backing for ID cards
119,s257 copy.txt,s,pirates take ucla pitcher cole with first pick of draft
120,s256 copy.txt,s,djokovic and lopez reach serbia open final
121,s035.txt,s,Collins banned in landmark case
122,b206.txt,b,Standard Life cuts policy bonuses
123,t028.txt,t,Piero gives rugby perspective
124,s021.txt,s,Chepkemei hit by big ban
125,s009.txt,s,Off-colour Gardener storms to win
126,e233.txt,e,Elvis fans hold birthday bash
127,p266.txt,p,Peers debate Crown succession law
128,t014.txt,t,EU software patent law faces axe
129,e227.txt,e,George Michael to perform for BBC
130,e95.txt,e,first look: adrianne palicki suits up for 'wonder woman'
131,e81.txt,e,o canada! alpha flight returns in point one issue
132,s139 copy.txt,s,photo replay: march 11
133,s138 copy.txt,s,tampa bay strikes lightning fast in game 1 win over boston
134,e145 copy.txt,e,"kisses and f-bombs hit ""american idol"""
135,p058.txt,p,EU China arms ban 'to be lifted'
136,e56.txt,e,"stefano langone never wanted to win ""american idol"""
137,s237.txt,s,English clubs make Euro history
138,b30.txt,b,"dow transports hit record, lifting wall street"
139,e144 copy.txt,e,update: marie osmond re-marries first husband
140,s223.txt,s,Benitez delight after crucial win
141,e019.txt,e,Slater to star in Broadway play
142,b24.txt,b,inflation worries push consumer confidence lower in march
143,e42.txt,e,autopsy conducted on randy 'macho man' savage
144,t202.txt,t,Remote control rifle range debuts
145,p064.txt,p,Blair hails Turkey-EU talks deal
146,e031.txt,e,Dirty Den's demise seen by 14m
147,e025.txt,e,New Harry Potter tops book chart
148,b18.txt,b,delta air lines q1 loss grows to $318 million
149,p070.txt,p,Opposition grows to house arrests
150,t216.txt,t,TV future in the hands of viewers
151,e033.txt,e,DVD review: Harry Potter and the Prisoner of Azkaban
152,s209.txt,s,Gallas sees two-horse race
153,p066.txt,p,Commons hunt protest charges
154,t200.txt,t,Computer grid to help the world
155,e68.txt,e,"nbc renews ""office,"" ""parks and rec"" and ""community"""
156,t214.txt,t,Anti-spam screensaver scrapped
157,p072.txt,p,'No more concessions' on terror
158,e027.txt,e,Lit Idol begins search for author
159,b32.txt,b,strong earnings push s&p through key level
160,b006.txt,b,Japan narrowly escapes recession
161,e54.txt,e,the twisty road to uganda and broadway
162,t228.txt,t,More power to the people says HP
163,e40.txt,e,theater listings: may 27 ' june 2
164,s221.txt,s,Lennon brands Rangers favourites
165,b26.txt,b,top 10 greatest rental cars of all time named
166,p099.txt,p,Blair stresses prosperity goals
167,e97.txt,e,lady gaga zips into central park
168,e83.txt,e,"royal bride middleton is no diana, experts say"
169,t002.txt,t,China net cafe culture crackdown
170,p264.txt,p,Blair looks to election campaign
171,s263 copy.txt,s,miscues cost louisville the chance to play spoiler
172,e231.txt,e,Three DJs replace Peel radio show
173,e225.txt,e,Stallone evicted from Big Brother
174,s262 copy.txt,s,"on baseball: the giants start over, adjusting to the glare"
175,t016.txt,t,Global blogger action day called
176,p258.txt,p,Labour MPs' fears over squabbling
177,b244 copy.txt,b,"moody's may cut bofa, citi, wells ratings"
178,s037.txt,s,Johnson accuses British sprinters
179,b245 copy.txt,b,former sac manager pleads guilty to insider trading
180,e219.txt,e,US TV host Clark suffers stroke
181,s023.txt,s,Greek pair attend drugs hearing
182,b210.txt,b,Gold falls on IMF sale concerns
183,t176.txt,t,US duo in first spam conviction
184,e138 copy.txt,e,"objection, your honor! 'franklin &amp; bash' is just dumb"
185,e345.txt,e,Britney attacks 'false tabloids'
186,e139 copy.txt,e,"j. lo's 'love?' has beats, lacks heart"
187,t162.txt,t,Microsoft gets the blogging bug
188,e9.txt,e,retrospective highlights alexander mcqueen's career
189,b370.txt,b,US manufacturing expands
190,e379.txt,e,Tarantino 'to make Friday sequel'
191,b416.txt,b,Steady job growth continues in US
192,s157.txt,s,Wenger dejected as Arsenal slump
193,b402.txt,b,US interest rate rise expected
194,p338.txt,p,Lib Dems highlight problem debt
195,e386.txt,e,Buffy creator joins Wonder Woman
196,b163 copy.txt,b,tnk-bp partners reject bp's rosneft olive branch
197,b162 copy.txt,b,"nasdaq, ice urge nyse shareholders to back talks"
198,h11.txt,h,how do you slim down for summer?
199,t189.txt,t,Screensaver tackles spam websites
200,s322 copy.txt,s,yes and directv extend deadline
201,h39.txt,h,global switch needed on severe malaria drug: msf
202,s144 copy.txt,s,stars down ducks to snap nhl losing streak
203,s180.txt,s,Brentford v Southampton
204,s194.txt,s,Klinsmann issues Lehmann warning
205,s145 copy.txt,s,2011 baseball preview: meet 30-down: wilson is answer for the giants
206,s323 copy.txt,s,injury to lakers' bynum likely not as bad as initially feared
207,e147.txt,e,Beastie Boys win sampling battle
208,p112.txt,p,Blair 'damaged' by Blunkett row
209,t360.txt,t,Confusion over high-definition TV
210,s39.txt,s,"east: west virginia 84, clemson 76: west virginia advances past sleepy clemson"
211,e153.txt,e,OutKast win at MTV Europe Awards
212,s369.txt,s,South Africa sweep top awards
213,t77.txt,t,how to take concert photos that rock
214,s341.txt,s,Charvis set to lose fitness bid
215,s427.txt,s,Melzer shocks Agassi
216,b172.txt,b,Newest EU members underpin growth
217,t348.txt,t,Game makers get Xbox 2 sneak peek
218,s11.txt,s,houston astros are sold to local businessman
219,s433.txt,s,Dogged Federer claims Dubai crown
220,s355.txt,s,Wales get Williams fitness boost
221,t63.txt,t,jimmy buffett's gulf rescue mission: saving marine life
222,t88.txt,t,lenovo sees pc market share in western europe rising
223,e184.txt,e,Top of the Pops leaves BBC One
224,s4.txt,s,"blue jays' drabek takes no-hitter into 6th, wins first ml game"
225,b199.txt,b,Georgia plans hidden asset pardon
226,e190.txt,e,Veteran comic Cyril Fletcher dies
227,s382.txt,s,Barbarians 19-47 New Zealand
228,s396.txt,s,Wales silent on Grand Slam talk
229,s397.txt,s,Sculthorpe wants Lions captaincy
230,s383.txt,s,Dawson wins England squad recall
231,b198.txt,b,Cairn shares up on new oil find
232,s5.txt,s,nadal reaches final at monte carlo masters for seventh year in a row
233,e191.txt,e,Little Britain vies for TV trophy
234,e185.txt,e,Oscar host Rock to keep it clean
235,t89.txt,t,"study: humans, apes, have similar aging patterns"
236,b114 copy.txt,b,"ab inbev beer sales drop on brazil rain, u.s. jobs"
237,b167.txt,b,Hariri killing hits Beirut shares
238,s432.txt,s,Davenport hits out at Wimbledon
239,t62.txt,t,"a slimmer package, with ingenuity to spare"
240,s354.txt,s,O'Sullivan keeps his powder dry
241,s340.txt,s,Castaignede fires Laporte warning
242,t76.txt,t,observatory: fossil extends life span of a marine predator
243,b115 copy.txt,b,costly fighter under fire from lawmakers
244,s10.txt,s,chung backs bin hammam in fifa presidential race
245,t349.txt,t,Broadband set to revolutionise TV
246,s426.txt,s,Young debut cut short by Ginepri
247,p107.txt,p,Brown outlines third term vision
248,s38.txt,s,"after magic run to third national title, what's in store in storrs?"
249,t361.txt,t,Digital UK driven by net and TV
250,s368.txt,s,A November to remember
251,s133 copy.txt,s,"marty marion, cardinals's slick-fielding shortstop, dies at 93"
252,t375.txt,t,Cabs collect mountain of mobiles
253,p113.txt,p,MP's shock at long lost daughter
254,s132 copy.txt,s,mcilroy surges four clear at masters
255,b186 copy.txt,b,cisco trims fat and sets shake-up in motion
256,s195.txt,s,Juninho demand for O'Neill talks
257,h38.txt,h,credit card debt that outlives mom
258,b187 copy.txt,b,"merck, sanofi abandon vet medicine joint venture"
259,h10.txt,h,legal spat over campbell soup still simmering
260,s156.txt,s,Souness eyes summer move for Owen
261,b371.txt,b,Singapore growth at 8.1% in 2004
262,e8.txt,e,beyonce enjoys paris as new single arrives
263,s142.txt,s,Owen determined to stay in Madrid
264,t163.txt,t,Doors open at biggest gadget fair
265,b359.txt,b,GM in crunch talks on Fiat future
266,p305.txt,p,Labour battle plan 'hides Blair'
267,p311.txt,p,Talks aim to avert pension strike
268,t177.txt,t,Microsoft debuts security tools
269,e344.txt,e,Ray Charles studio becomes museum
270,s022.txt,s,Holmes secures comeback victory
271,s286 copy.txt,s,nba insider: mavs' coach rick carlisle credits thunder
272,b211.txt,b,Electronics firms eye plasma deal
273,b205.txt,b,Orange colour clash set for court
274,p259.txt,p,'Poll Idols' face first hurdles
275,s287 copy.txt,s,"for stoudemire, a two-front battle: back pain and the celtics' big men"
276,s036.txt,s,Jones doping probe begins
277,e224.txt,e,Farrell due to make US TV debut
278,t017.txt,t,Finding new homes for old phones
279,e106 copy.txt,e,"new on dvd: 'the fighter,' 'hereafter'"
280,t003.txt,t,Microsoft seeking spyware trojan
281,e230.txt,e,Aaliyah claim dismissed by court
282,e107 copy.txt,e,on the verge: singer josh kelley forges his own path
283,s214 copy.txt,s,on baseball: red sox put on their rally caps for jeter
284,e82.txt,e,getting into the party mood for the royal wedding
285,s215 copy.txt,s,uncle mo is a go for kentucky derby
286,e96.txt,e,yo gabba gabba! to tour this fall
287,b233 copy.txt,b,toyota says scarce parts to idle some u.s. plants
288,b232 copy.txt,b,jobless claims jump points to slowing recovery
289,e41.txt,e,critic's corner monday: sheryl crow salutes the presidents
290,t229.txt,t,Robotic pods take on car design
291,b27.txt,b,inflation jitters interrupt wall street rally
292,s220.txt,s,Curbishley delight for Johansson
293,b33.txt,b,how bernanke answered your questions
294,s234.txt,s,FA charges Liverpool and Millwall
295,e55.txt,e,tom hooper: from royalty to rum
296,b007.txt,b,Jobs growth still slow in the US
297,p073.txt,p,No to Royal succession shake-up
298,t215.txt,t,Europe backs digital TV lifestyle
299,e026.txt,e,UK's National Gallery in the pink
300,s208.txt,s,Souness backs Smith for Scotland
301,e032.txt,e,Redford's vision of Sundance
302,e69.txt,e,theater review | 'go back to where you are': from amphitheater bit player to god's errand boy
303,t201.txt,t,How to make a gigapixel picture
304,p067.txt,p,Child access laws shake-up
305,e51.txt,e,mom on selena gomez series: justin bieber is 'a sweetheart'
306,s230.txt,s,Hitzlsperger waiting on O'Leary
307,b37.txt,b,"economic stress index is lower than january 2010, but up from dec."
308,s224.txt,s,Bristol City 2-1 Milton Keynes
309,b23.txt,b,bank of america to spin off buyout arm
310,e45.txt,e,"theater review | 'sleeping beauty wakes': a fairy tale, updated without ambien"
311,p063.txt,p,Drive to 'save' festive holidays
312,e036.txt,e,Hanks greeted at wintry premiere
313,e022.txt,e,Fears raised over ballet future
314,s218.txt,s,Mourinho plots impressive course
315,e79.txt,e,on the verge: sleigh bells at bonnaroo
316,t211.txt,t,Millions to miss out on the net
317,p077.txt,p,Brown names 16 March for Budget
318,b137 copy.txt,b,"less than 50 years of oil left, hsbc says"
319,e92.txt,e,book buzz: 'the 17 day diet' debuts at no. 4
320,b136 copy.txt,b,"as condos fill, retail space remains vacant"
321,e86.txt,e,bob marley exhibit opens on anniversary of death
322,p088.txt,p,Campaign 'cold calls' questioned
323,s110 copy.txt,s,mets seek $200 million for portion of the team
324,s111 copy.txt,s,"andre ethier extends hit streak to 26, but padres top dodgers"
325,e208.txt,e,Duran Duran show set for US TV
326,s032.txt,s,Bekele sets sights on world mark
327,p249.txt,p,"No election TV debate, says Blair"
328,s026.txt,s,Collins appeals against drugs ban
329,e234.txt,e,Elvis regains top chart position
330,t007.txt,t,Microsoft releases bumper patches
331,s182 copy.txt,s,bulls win 7th in a row to stand alone atop east
332,p261.txt,p,Labour's election love-in
333,e220.txt,e,New media battle for Bafta awards
334,s183 copy.txt,s,mets' top pick wants to put wyoming on the baseball map
335,b413.txt,b,EC calls truce in deficit battle
336,s146.txt,s,Rangers seal Old Firm win
337,s159 copy.txt,s,sugar ray leonard says olympic coach sexually abused him as a kid
338,p329.txt,p,Tory expert denies defeat warning
339,s158 copy.txt,s,war veterans show games can play important part in recovery
340,b361.txt,b,US consumer confidence up
341,e368.txt,e,Critics back Aviator for Oscars
342,s152.txt,s,Ferguson fears Milan cutting edge
343,b349.txt,b,S Korean lender faces liquidation
344,t173.txt,t,Supercomputer breaks speed record
345,t167.txt,t,Europe backs digital TV lifestyle
346,e354.txt,e,Stars shine on Bafta red carpet
347,s185.txt,s,Candela completes Bolton switch
348,t102 copy.txt,t,"""homefront"" videogame sells 375,000 on first day"
349,t103 copy.txt,t,can recipe search engines make you a better cook?
350,t198.txt,t,Musical future for phones
351,h28.txt,h,teens lose bone density after weight-loss surgery
352,e383.txt,e,French honour for director Parker
353,e125 copy.txt,e,roundup review: four new food/travel titles
354,h14.txt,h,u.s. finds tiny amount of radiation in milk sample
355,e124 copy.txt,e,mpaa's dodd confident box office will rebound
356,s422.txt,s,Safin slumps to shock Dubai loss
357,s237 copy.txt,s,"uconn 76, syracuse 71, ot: everything falls in line for walker and uconn"
358,s14.txt,s,an early celebration leaves the heat with a game 2 hangover
359,t72.txt,t,scientists try wasps to save ash trees
360,s344.txt,s,Harinordoquy suffers France axe
361,s350.txt,s,Dal Maso in to replace Bergamasco
362,s236 copy.txt,s,"li na ousts maria sharapova, reaches french open final"
363,t66.txt,t,new app lets parents read to children from afar
364,b163.txt,b,US data sparks inflation worries
365,s436.txt,s,Hantuchova in Dubai last eight
366,s28.txt,s,deal gives lebron james a piece of liverpool
367,p117.txt,p,Boothroyd calls for Lords speaker
368,b210 copy.txt,b,homebuilder sentiment slips in april
369,e142.txt,e,New York rockers top talent poll
370,s378.txt,s,Ireland v USA (Sat)
371,e156.txt,e,Usher leads Soul Train shortlist
372,t365.txt,t,Local net TV takes off in Austria
373,b211 copy.txt,b,obama nominates john bryson to be commerce secretary
374,s387.txt,s,Lions blow to World Cup winners
375,s393.txt,s,Bath faced with Tindall ultimatum
376,t99.txt,t,climb into the ring with 'fight night champion'
377,s1.txt,s,no tsunami but fifa's corruption storm rages on
378,t98.txt,t,intel unveils laptops that include tablet features
379,e194.txt,e,Ethnic producers 'face barriers'
380,s0.txt,s,court agrees to expedite n.f.l.'s appeal
381,s348 copy.txt,s,kyle phillips' first career home run lifts padres past braves
382,b189.txt,b,Fiat chief takes steering wheel
383,s349 copy.txt,s,ncaa to look at san diego case after fbi case is complete
384,e180.txt,e,McCririck out of Big Brother show
385,b109 copy.txt,b,married gay couples 'refuse to lie' on tax forms
386,s392.txt,s,Scrum-half Williams rejoins Bath
387,b108 copy.txt,b,procter & gamble lowers top end of forecast
388,s386.txt,s,Campbell to be Lions consultant
389,e157.txt,e,US charity anthem is re-released
390,p102.txt,p,Blunkett row should end - Blair
391,t364.txt,t,'Podcasters' look to net money
392,t370.txt,t,Court mulls file-sharing future
393,s29.txt,s,chad ochocinco will get tutorial before trying bullriding challenge
394,s379.txt,s,Ireland call up uncapped Campbell
395,e143.txt,e,Blair buys copies of new Band Aid
396,t67.txt,t,trailer park: 'red faction armageddon'
397,e152 copy.txt,e,mary hart walks down 'et' memory lane
398,s351.txt,s,Teenager Tait picked for England
399,s437.txt,s,Murray to make Cup history
400,t358.txt,t,What price for 'trusted PC security'?
401,s15.txt,s,byu's brandon davies plans on playing for cougars next season
402,e153 copy.txt,e,"justin bieber fires back at ""naughty boy"" reports"
403,s423.txt,s,Ferrero eyes return to top form
404,b176.txt,b,GSK aims to stop Aids profiteers
405,s345.txt,s,Wilkinson return 'unlikely'
406,t73.txt,t,russians buy stake in web games
407,h15.txt,h,recipes for health: carrot and leek frittata with tarragon
408,s240 copy.txt,s,ugh! penn state beats no. 13 wisconsin 36-33
409,e382.txt,e,Last Star Wars 'not for children'
410,s241 copy.txt,s,redskins' haynesworth charged in fondling incident
411,h29.txt,h,u.s. moves to shield forces from japan radiation risk
412,t199.txt,t,Multi-purpose TV aids India
413,s190.txt,s,SA return to Mauritius
414,t166.txt,t,'Brainwave' cap controls computer
415,p300.txt,p,Howard denies split over ID cards
416,e355.txt,e,Bafta to hand out movie honours
417,e341.txt,e,Day-Lewis set for Berlin honour
418,p314.txt,p,Blair to face trust issue head on
419,t172.txt,t,Gadget show heralds MP3 Christmas
420,b348.txt,b,US to probe airline travel chaos
421,b360.txt,b,Record year for Chilean copper
422,s153.txt,s,Rush future at Chester uncertain
423,e369.txt,e,Briton wins short film Oscar
424,b406.txt,b,Mixed Christmas for US retailers
425,s147.txt,s,SFA awaits report over Mikoliunas
426,b374.txt,b,Dollar hovers around record lows
427,p328.txt,p,Goldsmith: 'I was not leant on'
428,p274.txt,p,The memory driving Brown's mission
429,b140 copy.txt,b,your money: investment advice for small fry
430,e235.txt,e,Pop band Busted to 'take a break'
431,b141 copy.txt,b,"william pennington, casino industry executive, dies at 88"
432,p260.txt,p,Labour seeks to quell feud talk
433,t006.txt,t,Wi-fi web reaches farmers in Peru
434,s301 copy.txt,s,djokovic heads to rome with no.1 ranking in sight
435,p248.txt,p,David Blunkett in quotes
436,b214.txt,b,Economy 'strong' in election year
437,s167 copy.txt,s,giambi takes his chance to fuel rockies win
438,s027.txt,s,Holmes feted with further honour
439,s166 copy.txt,s,nfl turns players' words against them in appeal to extend lockout
440,s033.txt,s,Greek sprinters suspended by IAAF
441,s300 copy.txt,s,"howard, magic end long drought in phoenix with rout of suns"
442,b200.txt,b,Cuba winds back economic clock
443,p089.txt,p,Tory leader quits legal position
444,e87.txt,e,guests flaunt fancy fascinators
445,e93.txt,e,pete doherty goes to jail for cocaine possession
446,s219.txt,s,Hearts of Oak 3-2 Cotonsport
447,e023.txt,e,Famed music director Viotti dies
448,t210.txt,t,Toxic web links help virus spread
449,e78.txt,e,exclusive excerpt: john grisham's theo boone is back
450,p062.txt,p,Muslims discuss election concerns
451,s209 copy.txt,s,"bobcats 114, knicks 106: anthony's high point can't raise the knicks"
452,b22.txt,b,"a name for a contractor, a meatball distributor, perchance a mall"
453,s225.txt,s,Hereford 1-1 Doncaster
454,b016.txt,b,China keeps tight rein on credit
455,e44.txt,e,first lady encouraging women to go into diplomacy
456,b002.txt,b,Dollar gains on Greenspan speech
457,e50.txt,e,"'idol' wrap: now, then and sheryl crow"
458,s208 copy.txt,s,kyle busch wins a wild one at talladega
459,b36.txt,b,ge moves deeper into energy with $3.2 billion deal
460,s231.txt,s,Mourinho to escape FA charge
461,p048.txt,p,Anglers 'could face prosecution'
462,e46.txt,e,bob dylan denies censorship of china shows
463,b20.txt,b,"law schools, grades and scholarships"
464,s227.txt,s,Wenger keeping faith with Almunia
465,e009.txt,e,Da Vinci Code is 'lousy history'
466,b34.txt,b,feds gives positive eco review to u.s.-canada pipeline
467,s233.txt,s,Redknapp poised for Saints
468,e52.txt,e,jennifer hudson writing weight-loss memoir
469,b028.txt,b,Strong demand triggers oil rally
470,t212.txt,t,Lifestyle 'governs mobile choice'
471,p074.txt,p,BNP leader Nick Griffin arrested
472,e021.txt,e,Obituary: Dame Alicia Markova
473,e035.txt,e,Hundreds vie for best film Oscar
474,p060.txt,p,Cardinal criticises Iraq war cost
475,t206.txt,t,Row brewing over peer-to-peer ads
476,e85.txt,e,"mcconaughey finds age, parenthood impacting career"
477,e91.txt,e,group claims elephant in witherspoon film was abused
478,t108 copy.txt,t,"bharti, aircel to launch apple's iphone 4 in india"
479,s025.txt,s,El Guerrouj targets cross country
480,b216.txt,b,Nissan names successor to Ghosn
481,t109 copy.txt,t,diy 'biopunks' want science in hands of people
482,t038.txt,t,Movie body hits peer-to-peer nets
483,s031.txt,s,Sprinter Walker quits athletics
484,e223.txt,e,Singer Ferguson 'facing eviction'
485,s019.txt,s,London hope over Chepkemei
486,t010.txt,t,Google's toolbar sparks concern
487,p262.txt,p,Howard taunts Blair over splits
488,e237.txt,e,Singer Knight backs anti-gun song
489,s335 copy.txt,s,"red sox slip to 0-6, lose 1-0 to indians on bunt"
490,s153 copy.txt,s,"in the majors, young players are still teething at the plate"
491,p289.txt,p,Baron Kinnock makes Lords debut
492,s152 copy.txt,s,daniel murphy says mets shooting for 100 wins
493,s334 copy.txt,s,assigning ncaa tournament game times still a puzzle for cbs and turner
494,b174 copy.txt,b,big medical groups begin patient data-sharing project
495,b175 copy.txt,b,ireland expects debt restructuring in 3 years: report
496,b404.txt,b,Continental 'may run out of cash'
497,s151.txt,s,Owen delighted with Real display
498,b253 copy.txt,b,glencore top brass courts u.s. investors: sources
499,t158.txt,t,Broadband challenges TV viewing
500,b252 copy.txt,b,vodafone sfr deal reflects wider industry changes
501,b376.txt,b,Dollar slides ahead of New Year
502,b410.txt,b,DaimlerChrysler's 2004 sales rise
503,s145.txt,s,Downing injury mars Uefa victory
504,b438.txt,b,UK interest rates held at 4.75%
505,e357.txt,e,Aviator and Vera take Bafta glory
506,s274 copy.txt,s,gatlin gets comeback chance in oregon
507,t164.txt,t,Who do you think you are?
508,p316.txt,p,Blair moves to woo Jewish voters
509,s275 copy.txt,s,chicago's humber shuts down yankees in white
510,s179.txt,s,Blackburn v Burnley
511,s192.txt,s,Redknapp's Saints face Pompey tie
512,h8.txt,h,fda finds more blood cancer with tnf blocker drugs
513,s186.txt,s,Stuart joins Norwich from Addicks
514,h17.txt,h,healthcare startup treats uninsured patients
515,s188 copy.txt,s,antagonists abound in the initial plot line
516,b389.txt,b,Egypt to sell off state-owned bank
517,s189 copy.txt,s,hines ward earns a spot in dancing with the stars finals
518,s435.txt,s,Mirza shocks Kuznetsova
519,e169.txt,e,US actor 'found with gun residue'
520,s353.txt,s,Scots suffer another injury blow
521,t65.txt,t,slow furniture
522,t71.txt,t,launch pad: the week of april 17
523,s347.txt,s,Moore questions captaincy
524,s421.txt,s,Henman overcomes rival Rusedski
525,s17.txt,s,directv won't charge for nfl sunday ticket until lockout ends
526,t366.txt,t,Rolling out next generation's net
527,s409.txt,s,O'Connell rejects Lions rumours
528,p100.txt,p,Guantanamo man 'suing government'
529,t59.txt,t,'centipede' worms its way onto nintendo
530,e155.txt,e,Disputed Nirvana box set on sale
531,p114.txt,p,Green fear for transport ballot
